,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
2621,Michigan,Wayne County,1,4913,1934,0,3.0,0.06,0,0,0,0,0,0,12.9,102670.0,0,1,0,1,0,0,0,0,,1109.0,,,71.0,,1109.0,22.57,71.0,1.44,288.0,5.86,107.0,2.18,1048.0,21.33,26.0,0.52,9.0,0.17,1.0,0.01,4.0,0.08,23.0,0.46,44.0,0.9,15.0,0.79,28.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,1270.0,553.0,4578.0,109.0,49.0,1.0,21.0,155.0,239.0,56.0,110.0,26163574600,1732983,0,Census Tract 5746,Wayne County,26163574600,84.2,22.0,54.4,4605,0.66910851,6882.2918286,3.5,89526.0,95,23,88.0,84.0,86.0,89.2,83.4,37.7,91.3,0.0,28.9,70.3,73.6,90.6,69.8,8.0,,78.5,40.1,15.0,30.8,20.9,49.2,70.3,21.4,14.4,19.5,36.3,60.0,29.0,27.6,1731879.62374329,5330.66854055633
2622,Michigan,Wayne County,1,4391,1707,0,8.0,0.18,0,0,0,0,0,0,9.2,80694.0,0,1,0,1,0,0,0,0,,2015.0,,,513.0,,2015.0,45.9,513.0,11.68,517.0,11.78,280.0,6.38,1910.0,43.51,48.0,1.1,24.0,0.56,0.0,0.0,2.0,0.04,30.0,0.69,98.0,2.23,62.0,3.62,57.0,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,1096.0,557.0,4153.0,91.0,45.0,1.0,4.0,97.0,220.0,85.0,117.0,26163574700,1947817,0,Census Tract 5747,Wayne County,26163574700,83.3,21.3,53.4,4683,0.75205638,6226.9267616,7.8,75457.0,95,22,84.0,80.0,84.0,97.7,82.7,33.5,72.9,0.0,47.3,65.7,68.8,95.4,67.3,10.3,,81.4,14.1,26.2,34.3,18.2,29.9,60.2,44.9,12.3,54.4,32.0,57.3,19.2,30.5,1946562.37114086,5640.39146087313
2623,Michigan,Wayne County,1,4233,1562,0,0.0,0.0,0,0,0,0,0,0,8.6,119750.0,0,1,0,1,0,0,0,0,253.0,2987.0,253.0,21.0,311.0,21.0,2987.0,70.57,311.0,7.35,770.0,18.19,428.0,10.11,2865.0,67.68,29.0,0.69,39.0,0.92,0.0,0.0,5.0,0.12,50.0,1.17,81.0,1.91,9.0,0.58,23.0,1.49,253.0,5.99,21.0,0.5,77.0,1.81,48.0,1.13,242.0,5.71,7.0,0.16,3.0,0.08,0.0,0.0,0.0,0.0,2.0,0.04,1.0,0.04,0.0,0.0,2.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,1051.0,601.0,4053.0,43.0,47.0,0.0,7.0,83.0,170.0,32.0,30.0,26163574800,2177714,0,Census Tract 5748,Wayne County,26163574800,83.6,4.8,35.3,3998,0.84082011,4754.88150602,4.8,110909.0,94,24,83.0,81.0,82.0,86.2,80.5,43.6,72.9,0.0,62.1,71.2,73.7,93.9,76.7,7.2,0.0,80.6,19.7,34.6,25.9,8.2,34.8,0.0,22.5,14.4,17.1,12.0,69.9,27.4,5.9,2176311.51723569,6232.03728434527
2624,Michigan,Wayne County,1,1776,1035,0,5.0,0.28,0,0,0,0,0,0,17.2,115089.0,0,1,0,1,0,0,0,0,110.0,540.0,110.0,35.0,172.0,35.0,540.0,30.42,172.0,9.71,105.0,5.91,149.0,8.39,470.0,26.47,32.0,1.81,20.0,1.13,0.0,0.0,2.0,0.11,16.0,0.9,16.0,0.9,35.0,3.41,44.0,4.28,110.0,6.17,35.0,1.97,16.0,0.9,32.0,1.77,96.0,5.39,4.0,0.22,8.0,0.45,0.0,0.0,0.0,0.0,2.0,0.12,4.0,0.21,7.0,0.66,9.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,243.0,528.0,1572.0,98.0,50.0,1.0,7.0,48.0,51.0,143.0,150.0,26163574900,2693911,7855,Census Tract 5749,Wayne County,26163574900,89.8,52.4,70.9,1591,1.0401249,1529.62399574,6.9,52939.0,94,26,86.0,91.0,91.0,87.7,87.5,64.0,91.3,0.0,90.1,46.2,75.2,64.2,79.9,57.6,0.0,77.5,51.8,21.4,52.2,35.4,45.6,90.8,59.4,58.5,62.9,45.4,1.7,95.7,70.1,2700043.81118462,13450.8479886733
2625,Michigan,Wayne County,1,4589,2132,0,0.0,0.0,0,0,0,0,0,0,7.8,105102.0,0,0,0,0,0,0,0,0,,31.0,,,15.0,,31.0,0.68,15.0,0.32,7.0,0.16,2.0,0.04,27.0,0.59,0.0,0.0,1.0,0.03,0.0,0.0,1.0,0.02,2.0,0.05,3.0,0.07,4.0,0.2,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,895.0,763.0,4279.0,94.0,88.0,3.0,21.0,104.0,227.0,179.0,109.0,26163575000,1572442,0,Census Tract 5750,Wayne County,26163575000,83.6,16.7,50.2,3811,0.60712328,6277.14361992,1.6,74355.0,94,28,88.0,82.0,84.0,60.6,79.0,65.6,91.3,0.0,79.6,58.2,69.5,85.5,84.0,13.7,0.0,79.4,30.3,20.8,46.4,13.8,42.2,64.8,30.8,2.1,42.6,40.7,6.1,64.5,25.7,1571436.91814736,5348.13096808814
2626,Michigan,Wayne County,1,2649,1166,0,0.0,0.0,0,0,0,0,0,0,9.7,68516.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,553.0,370.0,2406.0,110.0,48.0,0.0,8.0,77.0,121.0,93.0,51.0,26163575100,1103570,0,Census Tract 5751,Wayne County,26163575100,79.3,52.2,67.1,2208,0.42609078,5181.99434925,6.1,56438.0,93,27,86.0,79.0,80.0,75.0,79.8,46.4,72.9,0.0,69.7,58.6,67.2,84.3,71.8,37.7,,76.6,61.9,31.3,33.8,49.2,38.8,54.1,44.1,22.6,72.8,53.1,46.0,57.6,53.3,1102859.58374145,4765.15796062442
2627,Michigan,Wayne County,1,4059,1785,0,0.0,0.0,0,0,0,0,0,0,8.5,72063.0,0,1,0,1,0,0,0,0,,866.0,,,126.0,,866.0,21.34,126.0,3.11,154.0,3.79,152.0,3.74,630.0,15.52,168.0,4.14,27.0,0.67,0.0,0.0,6.0,0.15,35.0,0.86,31.0,0.77,11.0,0.64,57.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,842.0,568.0,3504.0,317.0,73.0,0.0,24.0,141.0,215.0,39.0,206.0,26163575200,1946940,0,Census Tract 5752,Wayne County,26163575200,81.7,49.7,66.7,3688,0.75171777,4906.0966152,1.7,61280.0,91,27,79.0,79.0,82.0,86.1,80.5,45.3,72.9,0.0,70.8,79.4,66.7,78.8,75.8,16.7,,76.6,61.9,69.3,65.8,63.2,31.4,45.5,23.4,6.7,17.4,58.4,80.3,32.7,26.5,1945684.80207327,5702.4941192255
2628,Michigan,Wayne County,1,3591,1472,0,0.0,0.0,0,0,0,0,0,0,10.3,83218.0,0,1,0,1,0,0,0,0,,1742.0,,,411.0,,1742.0,48.52,411.0,11.43,370.0,10.3,235.0,6.55,1634.0,45.5,39.0,1.09,4.0,0.12,0.0,0.0,5.0,0.15,60.0,1.66,99.0,2.76,0.0,0.0,77.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,785.0,506.0,3352.0,90.0,31.0,1.0,8.0,109.0,170.0,28.0,144.0,26163575300,1609799,0,Census Tract 5753,Wayne County,26163575300,73.9,38.7,59.5,3595,0.6215469,5783.95617093,4.7,74329.0,92,28,86.0,79.0,80.0,86.8,81.9,51.0,0.0,0.0,31.4,79.5,60.6,91.7,45.9,32.8,0.0,79.8,26.3,47.4,50.2,27.2,55.9,68.5,24.8,51.8,41.1,53.7,61.8,33.4,53.8,1608769.08053338,5270.57650666156
2629,Michigan,Wayne County,1,3253,1396,0,0.0,0.0,0,0,0,0,0,0,9.8,81801.0,1,1,1,1,1,0,0,0,544.0,2608.0,544.0,85.0,547.0,85.0,2608.0,80.16,547.0,16.81,549.0,16.89,399.0,12.27,2372.0,72.92,109.0,3.36,22.0,0.67,2.0,0.06,14.0,0.43,88.0,2.72,171.0,5.25,15.0,1.06,104.0,7.47,544.0,16.73,85.0,2.6,115.0,3.53,89.0,2.75,491.0,15.1,22.0,0.69,0.0,0.0,1.0,0.03,2.0,0.06,28.0,0.85,42.0,1.3,8.0,0.56,22.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,699.0,484.0,2926.0,151.0,43.0,2.0,14.0,117.0,207.0,18.0,118.0,26163575400,6294523,130082,Census Tract 5754,Wayne County,26163575400,87.9,30.6,59.7,3022,2.43032902,1243.45303623,4.3,72500.0,95,30,93.0,82.0,83.0,90.6,86.8,68.2,91.3,0.0,40.8,70.1,53.1,88.8,75.6,2.9,,77.9,46.7,26.6,53.3,33.5,37.6,60.2,41.6,8.4,22.6,42.7,40.1,44.7,26.8,6384045.27053163,12814.0824648311
2630,Michigan,Wayne County,1,3886,1614,0,0.0,0.0,0,0,0,0,0,0,12.2,83177.0,1,1,1,1,1,0,0,0,1349.0,3881.0,1349.0,380.0,973.0,380.0,3881.0,99.87,973.0,25.03,874.0,22.5,640.0,16.46,3523.0,90.65,193.0,4.96,52.0,1.34,1.0,0.03,5.0,0.12,108.0,2.78,226.0,5.82,12.0,0.73,67.0,4.18,1349.0,34.71,380.0,9.77,309.0,7.95,218.0,5.6,1241.0,31.94,58.0,1.49,17.0,0.43,0.0,0.0,2.0,0.05,31.0,0.8,56.0,1.44,6.0,0.38,24.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,875.0,641.0,3526.0,194.0,52.0,1.0,5.0,108.0,226.0,10.0,61.0,26163575500,1566667,0,Census Tract 5755,Wayne County,26163575500,89.7,33.2,62.1,3614,0.60489354,5974.60508966,6.1,64961.0,93,32,95.0,86.0,93.0,89.0,90.4,84.7,0.0,84.8,25.0,60.3,53.6,92.0,72.0,12.0,0.0,78.9,36.0,45.4,59.4,25.6,21.4,60.2,47.5,44.0,25.4,38.5,79.3,44.0,44.8,1565686.21918571,5045.16412751523
2631,Michigan,Wayne County,1,1539,672,0,0.0,0.0,0,1,0,0,0,1,21.3,78266.0,0,1,0,1,0,0,0,0,144.0,1223.0,144.0,15.0,295.0,15.0,1223.0,79.49,295.0,19.19,256.0,16.61,235.0,15.26,1106.0,71.85,46.0,2.97,21.0,1.38,0.0,0.0,1.0,0.06,50.0,3.23,69.0,4.48,10.0,1.55,38.0,5.72,144.0,9.35,15.0,0.96,26.0,1.72,30.0,1.98,132.0,8.59,4.0,0.26,4.0,0.25,0.0,0.0,0.0,0.0,4.0,0.26,14.0,0.88,0.0,0.0,5.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,312.0,306.0,1378.0,64.0,32.0,0.0,1.0,64.0,84.0,13.0,41.0,26163575600,1645030,5540,Census Tract 5756,Wayne County,26163575600,97.0,46.5,71.2,1546,0.63514966,2434.07199139,3.4,67188.0,94,33,97.0,87.0,92.0,96.6,92.6,93.0,84.8,84.8,18.2,60.7,65.7,96.0,93.3,21.2,0.0,79.3,31.4,46.5,62.7,29.0,33.0,96.8,58.7,43.1,26.7,60.9,76.6,47.4,66.7,1649538.36996229,6556.11492627405
2632,Michigan,Wayne County,1,1845,755,0,6.0,0.33,0,0,0,0,0,0,8.1,66406.0,0,1,0,1,0,0,0,0,2.0,1435.0,2.0,1.0,463.0,1.0,1435.0,77.75,463.0,25.09,310.0,16.78,241.0,13.05,1158.0,62.79,127.0,6.87,49.0,2.64,0.0,0.0,12.0,0.66,88.0,4.79,142.0,7.71,44.0,5.79,65.0,8.56,2.0,0.11,1.0,0.04,1.0,0.04,0.0,0.0,2.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,389.0,322.0,1501.0,167.0,56.0,0.0,17.0,104.0,182.0,52.0,81.0,26163576000,4642180,1566,Census Tract 5760,Wayne County,26163576000,96.6,64.2,80.0,1901,1.79235579,1060.61531177,5.4,59132.0,94,37,97.0,91.0,95.0,99.1,95.7,90.4,84.8,84.8,35.5,63.0,54.0,51.9,86.8,4.8,,79.0,34.7,57.6,65.6,48.9,63.9,85.3,36.9,69.3,68.1,68.0,15.0,86.2,76.5,4639357.09784472,10822.8946379856
2633,Michigan,Wayne County,1,6082,2525,0,12.0,0.2,0,1,0,0,0,1,12.6,58566.0,0,1,0,1,0,0,0,0,1.0,1151.0,1.0,1.0,459.0,1.0,1151.0,18.92,459.0,7.54,229.0,3.76,238.0,3.92,1019.0,16.75,45.0,0.74,22.0,0.37,0.0,0.0,9.0,0.16,55.0,0.91,141.0,2.31,5.0,0.2,25.0,0.98,1.0,0.02,1.0,0.01,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1353.0,1070.0,5531.0,175.0,47.0,0.0,33.0,296.0,643.0,76.0,125.0,26163576100,3592420,0,Census Tract 5761,Wayne County,26163576100,95.3,60.3,77.6,6192,1.38704118,4464.17893676,2.7,54930.0,90,42,96.0,85.0,86.0,99.7,93.5,76.4,0.0,77.9,81.7,94.2,56.1,85.1,87.9,22.3,0.0,75.5,70.6,56.8,69.2,47.5,59.3,77.8,53.0,65.7,23.7,61.0,89.5,37.7,71.9,3590167.98710813,8456.85302345922
2634,Michigan,Wayne County,1,2610,1088,0,0.0,0.0,0,0,0,0,0,0,7.6,74076.0,0,1,0,1,0,0,0,0,343.0,2610.0,343.0,44.0,361.0,44.0,2610.0,100.0,361.0,13.83,576.0,22.07,378.0,14.48,2461.0,94.29,38.0,1.46,14.0,0.54,0.0,0.0,10.0,0.38,87.0,3.33,201.0,7.7,29.0,2.65,41.0,3.78,343.0,13.16,44.0,1.7,84.0,3.23,37.0,1.43,312.0,11.94,5.0,0.18,2.0,0.07,0.0,0.0,1.0,0.04,24.0,0.93,24.0,0.91,0.0,0.0,5.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,576.0,378.0,2461.0,38.0,14.0,0.0,10.0,87.0,201.0,28.0,37.0,26163576200,1537376,0,Census Tract 5762,Wayne County,26163576200,81.4,40.7,63.1,2285,0.59358422,3849.49588129,1.7,69464.0,88,38,96.0,79.0,77.0,96.0,88.6,44.2,0.0,0.0,78.1,82.1,46.6,90.5,54.7,37.0,0.0,78.6,38.9,41.0,55.1,32.5,51.6,71.5,11.0,44.5,37.2,49.1,66.1,52.9,51.8,1536397.42567164,6103.40755883678
2635,Michigan,Wayne County,1,2430,944,0,6.0,0.25,0,0,0,0,0,0,6.6,79509.0,0,1,0,1,0,0,0,0,,736.0,,,204.0,,736.0,30.3,204.0,8.38,175.0,7.2,88.0,3.63,695.0,28.59,2.0,0.1,5.0,0.22,0.0,0.0,5.0,0.2,29.0,1.19,55.0,2.27,5.0,0.53,17.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,549.0,316.0,2292.0,19.0,29.0,0.0,17.0,73.0,155.0,38.0,56.0,26163576300,1131901,0,Census Tract 5763,Wayne County,26163576300,73.5,20.1,49.6,2438,0.43702944,5578.57157472,3.8,71513.0,87,40,95.0,77.0,75.0,51.4,77.0,38.6,0.0,0.0,63.4,92.4,86.9,92.7,64.3,11.1,0.0,77.8,48.1,41.5,51.1,25.5,22.5,45.5,39.1,32.4,17.3,31.8,25.0,44.7,16.5,1131179.83526867,4925.23871732777
2636,Michigan,Wayne County,1,3621,1474,0,132.0,3.65,0,0,0,0,0,0,5.5,82773.0,0,1,0,1,0,0,0,0,,2640.0,,,436.0,,2640.0,72.9,436.0,12.05,594.0,16.4,390.0,10.77,2528.0,69.81,14.0,0.39,9.0,0.25,0.0,0.0,19.0,0.53,69.0,1.91,211.0,5.84,34.0,2.32,80.0,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,753.0,671.0,3444.0,51.0,15.0,1.0,23.0,87.0,265.0,45.0,104.0,26163576400,1630486,0,Census Tract 5764,Wayne County,26163576400,82.8,35.5,60.8,3462,0.62953419,5499.30416821,5.1,71654.0,86,43,95.0,76.0,73.0,92.8,85.3,44.2,0.0,0.0,60.3,85.8,90.8,89.8,63.8,30.5,,78.9,36.0,27.0,52.1,40.8,32.4,74.0,20.5,19.3,23.8,47.2,20.3,66.6,28.7,1629453.76928,6174.32829384437
2637,Michigan,Wayne County,1,3902,1566,0,10.0,0.26,0,0,0,0,0,0,8.4,92932.0,0,1,0,1,0,0,0,0,,3444.0,,,511.0,,3444.0,88.25,511.0,13.1,771.0,19.75,513.0,13.15,3288.0,84.28,20.0,0.51,21.0,0.53,0.0,0.0,13.0,0.33,102.0,2.61,223.0,5.71,27.0,1.74,112.0,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,885.0,577.0,3717.0,28.0,23.0,0.0,15.0,119.0,256.0,25.0,118.0,26163576500,1463926,0,Census Tract 5765,Wayne County,26163576500,84.7,32.3,59.7,3800,0.56522501,6722.98627116,3.7,86538.0,86,46,95.0,77.0,72.0,97.6,86.8,42.9,0.0,0.0,58.6,88.9,91.2,94.2,65.1,82.7,0.0,75.4,71.4,37.7,54.5,56.2,47.0,0.0,10.4,28.0,3.2,36.5,32.9,44.0,6.5,1463003.83875373,5142.67365151351
2638,Michigan,Wayne County,1,4169,1737,0,0.0,0.0,0,0,0,0,0,0,4.0,93021.0,0,1,0,1,0,0,0,0,,3774.0,,,596.0,,3774.0,90.53,596.0,14.3,823.0,19.75,676.0,16.21,3550.0,85.14,59.0,1.41,11.0,0.26,6.0,0.14,16.0,0.38,133.0,3.19,268.0,6.42,61.0,3.49,123.0,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,877.0,796.0,3918.0,67.0,14.0,6.0,17.0,147.0,304.0,59.0,123.0,26163576600,2276218,39623,Census Tract 5766,Wayne County,26163576600,84.9,37.1,62.2,3940,0.87885272,4483.11748699,3.7,79097.0,83,53,94.0,75.0,72.0,81.9,84.9,37.7,0.0,79.4,23.2,95.6,94.1,81.9,75.4,47.2,0.0,80.3,22.0,39.1,57.1,30.2,31.4,60.2,23.0,59.8,2.4,41.3,94.4,54.1,46.5,2314368.94945952,7345.98917683639
2639,Michigan,Wayne County,1,3553,1493,0,5.0,0.14,0,0,0,0,0,0,5.8,107969.0,0,1,0,1,0,0,0,0,,2581.0,,,434.0,,2581.0,72.64,434.0,12.2,529.0,14.89,502.0,14.12,2427.0,68.32,45.0,1.27,18.0,0.51,2.0,0.06,10.0,0.27,79.0,2.22,191.0,5.38,0.0,0.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,730.0,717.0,3342.0,59.0,30.0,2.0,15.0,105.0,268.0,0.0,19.0,26163576700,1841380,0,Census Tract 5767,Wayne County,26163576700,77.5,25.3,54.3,3335,0.71096082,4690.83512366,3.7,78304.0,83,47,93.0,75.0,71.0,61.0,77.9,37.7,0.0,56.8,57.5,88.4,93.6,67.6,72.4,12.6,0.0,78.0,45.6,37.3,62.2,27.5,26.7,60.2,21.3,20.2,12.3,42.6,48.8,57.6,24.5,1840203.72990226,5505.81461232199
2640,Michigan,Wayne County,1,4331,1795,0,10.0,0.23,0,0,0,0,0,1,23.8,41469.0,0,0,0,0,0,0,0,0,,172.0,,,102.0,,172.0,3.98,102.0,2.36,37.0,0.85,28.0,0.65,90.0,2.07,56.0,1.3,3.0,0.06,0.0,0.0,0.0,0.01,23.0,0.54,34.0,0.79,26.0,1.43,36.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.0,1156.0,463.0,2778.0,828.0,26.0,1.0,32.0,666.0,952.0,460.0,716.0,26163577000,1518713,1439,Census Tract 5770,Wayne County,26163577000,91.9,82.2,89.5,3724,0.58637839,6350.84792979,8.7,31724.0,88,57,93.0,95.0,90.0,81.2,94.5,71.6,42.5,0.0,70.0,99.3,56.7,61.3,72.3,58.6,,75.0,74.2,83.6,90.4,78.9,94.4,81.9,84.1,77.8,94.9,81.8,19.8,22.7,88.0,1519214.63548215,5425.54296741073
2641,Michigan,Wayne County,1,2933,1074,0,35.0,1.19,0,1,0,0,0,1,35.3,42011.0,0,1,0,1,0,0,0,0,,1218.0,,,803.0,,1218.0,41.53,803.0,27.37,349.0,11.9,72.0,2.44,917.0,31.26,125.0,4.27,6.0,0.21,0.0,0.0,11.0,0.38,159.0,5.41,259.0,8.84,73.0,6.76,117.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,818.0,224.0,2225.0,239.0,22.0,1.0,26.0,420.0,635.0,143.0,271.0,26163577100,1121295,0,Census Tract 5771,Wayne County,26163577100,93.2,81.9,89.9,2583,0.43293444,5966.26133533,2.6,31339.0,89,53,93.0,96.0,90.0,98.2,96.4,65.1,0.0,0.0,78.8,98.0,52.8,89.5,67.6,42.1,,68.1,98.1,81.5,85.6,80.3,98.3,94.9,86.7,53.1,82.5,80.0,24.7,20.9,85.4,1120603.78477516,4607.38889917139
2642,Michigan,Wayne County,1,3188,1205,0,6.0,0.19,0,1,0,0,0,1,28.2,49625.0,0,1,0,1,0,0,0,0,169.0,2503.0,169.0,107.0,1329.0,107.0,2503.0,78.5,1329.0,41.67,714.0,22.39,231.0,7.25,1990.0,62.43,154.0,4.83,29.0,0.91,0.0,0.0,14.0,0.43,316.0,9.91,450.0,14.12,67.0,5.57,191.0,15.86,169.0,5.31,107.0,3.35,35.0,1.11,19.0,0.58,138.0,4.31,19.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.4,19.0,0.6,3.0,0.22,15.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,882.0,310.0,2544.0,184.0,35.0,0.0,18.0,407.0,584.0,74.0,235.0,26163577200,1920205,0,Census Tract 5772,Wayne County,26163577200,90.8,80.4,87.7,3079,0.74139533,4152.98004744,10.1,43650.0,90,48,93.0,90.0,86.0,99.5,94.7,67.7,0.0,0.0,79.4,92.7,51.5,84.5,65.1,58.4,,75.9,67.9,77.7,83.7,78.7,95.8,64.8,78.5,50.0,56.7,78.0,94.3,6.9,82.6,1919014.8350865,6121.7379086205
