ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26115,Monroe,26115830200,"Census Tract 8302, Monroe County, Michigan",14.648514512388,5844,169,2289,137,2149,127,360,235,101,54,35586,5348,208,93,659,73,1483,149,623,201,170,93,610,306,1,54,167,84,326,106,33,47,5,8,5,12,6.2,4.1,3.3,1.7,35586.0,5348.0,5.6,2.6,11.3,1.3,25.4,2.4,10.7,3.5,7.9,4.3,10.4,5.2,0.0,1.0,7.3,3.7,14.2,4.6,1.5,2.2,0.2,0.4,0.1,0.2,0.221,0.1922,0.2377,0.2799,0.9308,0.1904,0.194,0.7752,0.229,0.5191,1.7173,0.3087,0.3839,0.0,0.3839,0.1562,0.6756,0.885,0.5794,0.0212,0.304,2.4652,0.5636,5.4972,0.2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,87,2.4,1.5,3748
26,MICHIGAN,MI,26115,Monroe,26115830300,"Census Tract 8303, Monroe County, Michigan",22.352824322446,3687,196,1623,93,1506,87,325,143,84,53,32720,4216,307,106,845,174,676,139,610,133,68,55,246,307,0,40,0,14,353,98,23,27,65,42,0,10,8.8,3.9,4.9,3.1,32720.0,4216.0,11.2,3.8,22.9,5.0,18.3,3.6,16.5,3.5,4.5,3.7,6.7,8.3,0.0,1.2,0.0,0.9,21.7,5.5,1.5,1.9,4.3,2.8,0.0,0.3,0.3501,0.3892,0.3083,0.6452,1.6928,0.4169,0.8547,0.2452,0.6196,0.227,1.9465,0.4572,0.2332,0.0,0.2332,0.0952,0.0,0.9489,0.5794,0.4153,0.0,1.9436,0.3386,5.8161,0.2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,197,110,5.3,2.9,8009
26,MICHIGAN,MI,26115,Monroe,26115830400,"Census Tract 8304, Monroe County, Michigan",12.250916845684,4027,200,1838,105,1635,113,267,137,79,54,34756,4115,267,85,592,148,848,115,678,124,115,52,196,295,5,39,51,26,375,83,25,28,68,35,0,10,6.6,3.3,3.8,2.5,34756.0,4115.0,9.2,2.9,14.7,3.7,21.1,2.7,16.8,2.8,7.0,3.1,4.9,7.3,0.1,1.0,2.8,1.4,20.4,4.1,1.5,1.8,4.2,2.1,0.0,0.2,0.2414,0.2596,0.2614,0.5289,1.2913,0.2959,0.3894,0.4402,0.644,0.4497,1.9233,0.4383,0.1319,0.304,0.4359,0.1823,0.4973,0.9412,0.5794,0.4032,0.0,2.4211,0.5471,6.0716,0.3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,211,102,5.2,2.5,1777
26,MICHIGAN,MI,26115,Monroe,26115830500,"Census Tract 8305, Monroe County, Michigan",36.537203304022,3881,22,1432,84,1289,85,294,144,206,103,30320,3268,262,77,513,58,835,84,400,101,75,35,387,167,31,58,0,14,0,10,3,10,46,31,5,12,7.7,3.8,10.8,5.1,30320.0,3268.0,9.8,2.9,13.2,1.5,21.5,2.2,10.3,2.6,5.8,2.7,10.0,4.3,0.8,1.6,0.0,1.0,0.0,1.6,0.2,0.8,3.6,2.3,0.1,0.3,0.2925,0.7943,0.387,0.5656,2.0394,0.5334,0.2964,0.4788,0.2042,0.3476,1.327,0.1256,0.3691,0.6233,0.9924,0.5605,0.0,0.0,0.2474,0.3419,0.304,0.8933,0.0738,5.2521,0.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,94,4.3,2.4,1376
26,MICHIGAN,MI,26115,Monroe,26115830600,"Census Tract 8306, Monroe County, Michigan",35.755883821904,2947,26,1126,62,1081,63,294,143,78,43,29543,2501,213,62,401,56,606,66,379,87,57,32,509,154,33,45,0,14,23,16,26,26,19,11,5,9,10.0,4.8,5.0,2.8,29543.0,2501.0,10.0,2.9,13.6,1.9,20.6,2.2,12.9,2.9,5.3,3.0,17.3,5.2,1.2,1.6,0.0,1.3,2.0,1.4,2.4,2.5,1.8,1.0,0.2,0.3,0.3993,0.4066,0.4183,0.5823,1.8065,0.4593,0.324,0.4003,0.3684,0.3026,1.3953,0.1489,0.5434,0.7076,1.251,0.6876,0.0,0.6382,0.7399,0.1468,0.3698,1.8947,0.3174,6.3475,0.3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,72,5.0,2.4,941
26,MICHIGAN,MI,26115,Monroe,26115830700,"Census Tract 8307, Monroe County, Michigan",36.339868502332,3735,179,1538,105,1446,88,186,83,55,37,28757,2060,224,65,631,111,858,102,541,112,122,50,181,268,13,43,80,39,58,32,28,33,55,42,5,9,5.0,2.2,2.9,1.9,28757.0,2060.0,8.4,2.3,16.9,2.9,23.0,2.5,14.5,3.2,8.4,3.5,4.8,7.2,0.4,1.2,5.2,2.5,3.8,2.1,1.9,2.3,3.8,2.9,0.1,0.2,0.1594,0.1431,0.4547,0.4824,1.2396,0.2799,0.5361,0.607,0.4791,0.5572,2.1794,0.6076,0.1264,0.4755,0.6019,0.2822,0.603,0.694,0.6531,0.3656,0.304,2.6197,0.6351,6.6406,0.4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,68,4.0,1.8,3356
26,MICHIGAN,MI,26115,Monroe,26115830800,"Census Tract 8308, Monroe County, Michigan",48.221426275144,6867,17,3282,244,2949,154,531,288,125,87,31718,2884,261,113,1142,123,1403,155,1053,283,262,107,140,127,6,53,393,126,151,82,32,46,243,103,14,8,7.7,4.2,3.5,2.4,31718.0,2884.0,5.2,2.2,16.6,1.8,20.4,2.3,15.3,4.1,8.9,3.6,2.0,1.9,0.1,0.8,12.0,3.8,4.6,2.5,1.1,1.6,8.2,3.3,0.2,0.1,0.2925,0.2195,0.3407,0.2512,1.1039,0.2433,0.5165,0.3861,0.5326,0.5906,2.0258,0.5086,0.0145,0.304,0.3185,0.1304,0.7701,0.7105,0.4915,0.6406,0.3698,2.9825,0.7834,6.4307,0.3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,117,3.2,1.7,6512
26,MICHIGAN,MI,26115,Monroe,26115830900,"Census Tract 8309, Monroe County, Michigan",26.155552959098,2535,210,1007,62,939,67,162,166,79,50,35281,6081,101,53,516,122,405,83,303,109,16,18,35,297,0,40,0,14,0,10,28,32,4,9,0,10,6.4,6.6,6.1,3.8,35281.0,6081.0,5.4,2.9,20.4,4.6,16.0,3.0,12.0,4.3,1.7,2.0,1.4,11.7,0.0,1.7,0.0,1.4,0.0,2.2,3.0,3.5,0.4,1.0,0.0,0.4,0.2312,0.5224,0.2468,0.2617,1.2621,0.2861,0.7635,0.1348,0.308,0.0476,1.2539,0.0997,0.0051,0.0,0.0051,0.0036,0.0,0.0,0.8191,0.0219,0.0,0.841,0.0657,3.3621,0.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,4.7,3.8,1115
26,MICHIGAN,MI,26115,Monroe,26115831000,"Census Tract 8310, Monroe County, Michigan",21.988224342826,3245,210,1223,70,1127,77,332,218,77,58,26368,3172,110,51,493,71,877,174,453,121,120,69,374,290,31,53,0,14,326,67,10,18,22,24,5,7,10.2,6.5,5.5,4.1,26368.0,3172.0,5.0,2.3,15.2,2.4,27.0,5.1,14.0,3.8,10.6,6.1,11.5,8.9,1.0,1.8,0.0,1.2,26.7,5.3,0.9,1.7,2.0,2.1,0.2,0.2,0.4085,0.4576,0.5533,0.2348,1.6542,0.4059,0.421,0.8522,0.4467,0.6814,2.4013,0.7361,0.4141,0.6716,1.0857,0.6048,0.0,0.9726,0.4402,0.1633,0.3698,1.9459,0.3397,7.0871,0.4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,170,102,5.2,3.0,1251
26,MICHIGAN,MI,26115,Monroe,26115831100,"Census Tract 8311, Monroe County, Michigan",10.927163049868,2586,174,1079,58,986,73,158,85,100,65,36861,6400,236,78,491,102,475,62,308,83,31,26,161,251,6,39,74,39,10,17,0,14,29,27,0,10,6.2,3.3,7.9,5.1,36861.0,6400.0,12.5,4.0,19.0,3.8,18.4,2.1,11.9,3.2,3.1,2.6,6.2,9.7,0.2,1.6,6.9,3.7,0.9,1.6,0.0,1.4,2.9,2.6,0.0,0.4,0.221,0.6644,0.2108,0.7012,1.7974,0.4567,0.6771,0.2488,0.3011,0.1202,1.3472,0.1314,0.2067,0.3465,0.5532,0.259,0.6622,0.5411,0.0,0.2659,0.0,1.4692,0.1855,5.167,0.2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,53,4.0,2.0,1223
26,MICHIGAN,MI,26115,Monroe,26115831200,"Census Tract 8312, Monroe County, Michigan",16.59874891916,6925,460,2713,159,2613,161,1519,569,134,95,24763,3131,497,176,770,94,1734,278,1345,389,340,156,761,698,0,56,25,42,1162,187,28,45,73,59,0,14,21.9,7.7,4.2,2.9,24763.0,3131.0,11.3,3.8,11.1,1.5,25.0,3.7,19.4,5.5,13.0,5.9,11.0,10.1,0.0,0.9,0.9,1.6,42.8,6.5,1.1,1.7,2.8,2.3,0.0,0.2,0.7411,0.308,0.6178,0.651,2.3179,0.6193,0.1849,0.7512,0.787,0.773,2.4961,0.7925,0.3996,0.0,0.3996,0.1653,0.3672,0.9934,0.4915,0.2549,0.0,2.107,0.4076,7.3206,0.5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,135,87,1.9,1.2,4854
26,MICHIGAN,MI,26115,Monroe,26115831300,"Census Tract 8313, Monroe County, Michigan",5.79327711155,4887,411,2193,125,1974,152,808,371,89,56,25900,2498,166,76,619,110,1213,252,657,166,210,89,493,562,1,38,65,53,0,10,47,51,91,52,90,69,17.0,7.3,4.0,2.4,25900.0,2498.0,5.2,2.4,12.7,2.3,24.8,4.7,13.7,3.4,10.6,4.4,10.1,11.5,0.0,0.8,3.0,2.4,0.0,1.0,2.4,2.6,4.6,2.6,1.8,1.4,0.6389,0.2829,0.5726,0.2512,1.7456,0.4348,0.2713,0.7352,0.4252,0.6814,2.1131,0.5646,0.3738,0.0,0.3738,0.1507,0.5064,0.0,0.7399,0.4423,0.7853,2.4739,0.5668,6.7064,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,86,3.5,1.8,2656
26,MICHIGAN,MI,26115,Monroe,26115831400,"Census Tract 8314, Monroe County, Michigan",5.640718944902,6930,503,3236,141,3120,160,869,423,106,76,30075,3110,440,178,1239,176,1488,262,812,208,363,183,1301,631,26,59,395,142,13,22,29,48,283,144,246,123,12.9,6.3,3.1,2.2,30075.0,3110.0,9.1,3.6,17.9,2.9,21.5,3.4,12.1,3.2,11.6,5.8,18.8,9.0,0.4,0.9,12.2,4.4,0.4,0.7,0.9,1.5,9.1,4.6,3.5,1.8,0.5088,0.17,0.3964,0.522,1.5972,0.3895,0.6124,0.4788,0.3134,0.7196,2.1242,0.5726,0.5667,0.4755,1.0422,0.587,0.7741,0.4378,0.4402,0.6735,0.8718,3.1974,0.8528,7.961,0.6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,206,7.3,2.8,6157
26,MICHIGAN,MI,26115,Monroe,26115831500,"Census Tract 8315, Monroe County, Michigan",1.622424928426,3224,252,1523,48,1394,88,361,171,81,55,24576,1791,184,84,923,198,533,87,543,174,25,22,159,364,0,40,297,76,0,10,11,18,248,74,341,195,12.1,5.3,6.3,4.1,24576.0,1791.0,7.5,3.4,28.6,4.8,16.5,2.4,18.2,5.1,1.8,1.6,4.9,11.3,0.0,1.3,19.5,5.0,0.0,1.5,0.8,1.3,17.8,5.0,10.6,6.0,0.4854,0.5442,0.6287,0.4224,2.0807,0.5488,0.9502,0.158,0.7197,0.0523,1.8802,0.4077,0.1319,0.0,0.1319,0.0567,0.8663,0.0,0.4097,0.8524,0.9597,3.0881,0.8152,7.1809,0.4984,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,90,64,3.0,2.1,4045
26,MICHIGAN,MI,26115,Monroe,26115831600,"Census Tract 8316, Monroe County, Michigan",1.026715488564,3162,228,1579,49,1451,81,358,171,31,31,30450,2987,188,73,729,78,627,137,422,121,173,80,256,351,0,40,229,69,41,60,0,14,154,71,7,9,11.4,5.4,1.9,1.9,30450.0,2987.0,8.3,3.2,23.1,2.5,19.8,4.1,13.3,3.6,11.9,5.5,8.1,11.1,0.0,1.4,14.5,4.4,2.6,3.8,0.0,1.0,10.6,4.9,0.2,0.3,0.4522,0.0521,0.3811,0.4755,1.3609,0.319,0.862,0.3367,0.3993,0.7319,2.3299,0.7019,0.2924,0.0,0.2924,0.1177,0.8147,0.6623,0.0,0.7191,0.3698,2.5659,0.6107,6.5491,0.3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,103,4.6,3.2,4888
26,MICHIGAN,MI,26115,Monroe,26115831700,"Census Tract 8317, Monroe County, Michigan",5.602893690268,3924,232,1563,77,1437,96,454,197,140,78,25669,2143,241,101,482,64,1041,123,496,126,171,79,339,349,49,64,21,34,0,10,6,14,79,49,0,10,11.6,4.9,7.2,4.0,25669.0,2143.0,9.5,3.9,12.3,1.6,26.5,2.7,12.7,3.2,11.9,5.5,8.6,8.9,1.4,1.8,1.3,2.2,0.0,1.4,0.4,1.0,5.5,3.5,0.0,0.3,0.4599,0.6163,0.5825,0.5463,2.205,0.5853,0.2499,0.8325,0.3538,0.7319,2.1681,0.6014,0.316,0.7399,1.0559,0.591,0.3992,0.0,0.2724,0.508,0.0,1.1796,0.1224,6.6086,0.4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,83,4.3,2.1,4300
26,MICHIGAN,MI,26115,Monroe,26115831800,"Census Tract 8318, Monroe County, Michigan",2.562991794342,1436,306,503,50,417,66,695,242,123,74,12158,2738,285,139,91,33,398,154,219,78,85,54,561,402,24,42,0,14,15,24,12,18,75,44,126,93,53.1,11.2,22.5,10.1,12158.0,2738.0,30.4,11.1,6.3,2.4,27.7,9.0,16.7,6.1,20.4,12.7,39.1,26.7,1.8,3.2,0.0,2.8,3.0,4.8,2.9,4.3,18.0,10.5,8.8,6.2,0.9726,0.9578,0.9614,0.9746,3.8664,0.9912,0.0429,0.8754,0.6389,0.9201,2.4773,0.7805,0.7544,0.7922,1.5466,0.8587,0.0,0.6736,0.8086,0.8557,0.9517,3.2896,0.8776,11.1799,0.9707,1,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,6,167,116,12.7,9.0,2444
26,MICHIGAN,MI,26115,Monroe,26115831900,"Census Tract 8319, Monroe County, Michigan",0.277147490518,1376,218,652,56,540,82,442,250,99,85,20152,5011,188,126,110,52,384,132,204,62,103,81,418,258,11,47,0,14,0,10,11,18,73,41,57,26,32.2,14.8,14.3,11.3,20152.0,5011.0,22.2,12.8,8.0,3.8,27.9,8.5,14.8,5.2,19.1,14.8,30.4,18.2,0.9,3.7,0.0,2.2,0.0,3.4,2.0,3.5,13.5,7.5,4.1,1.8,0.853,0.8689,0.7823,0.9255,3.4297,0.8787,0.0825,0.8845,0.4976,0.9037,2.3683,0.7201,0.6862,0.6509,1.3371,0.7377,0.0,0.0,0.6756,0.7874,0.8936,2.3566,0.5183,9.4917,0.8219,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,20,19,1.5,1.4,2870
26,MICHIGAN,MI,26115,Monroe,26115832000,"Census Tract 8320, Monroe County, Michigan",0.76797232208,1597,125,754,72,663,75,345,121,35,31,27480,2765,138,53,203,36,334,63,260,79,81,32,241,171,6,40,96,44,0,10,0,14,53,31,5,3,21.6,7.0,4.5,4.1,27480.0,2765.0,12.2,4.5,12.7,2.4,20.9,3.6,16.3,4.7,12.2,4.7,15.1,10.7,0.4,2.6,12.7,5.8,0.0,2.9,0.0,2.1,8.0,4.5,0.3,0.2,0.7367,0.3458,0.5031,0.6885,2.2741,0.6032,0.2713,0.4275,0.6065,0.7417,2.047,0.522,0.5024,0.4755,0.9779,0.5452,0.7802,0.0,0.0,0.6315,0.4595,1.8712,0.3126,7.1702,0.4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,48,5.2,2.9,1379
26,MICHIGAN,MI,26115,Monroe,26115832100,"Census Tract 8321, Monroe County, Michigan",0.516814515488,3067,300,1403,67,1294,92,860,221,41,38,16458,2201,382,134,330,81,789,136,704,145,225,78,403,396,0,40,165,63,0,10,36,31,248,105,5,6,28.3,6.9,3.0,2.8,16458.0,2201.0,19.2,6.9,10.8,2.7,25.7,3.7,23.0,4.5,17.4,5.9,13.1,12.9,0.0,1.4,11.8,4.5,0.0,1.6,2.8,2.4,19.2,8.1,0.2,0.2,0.8144,0.1576,0.87,0.8826,2.7246,0.7336,0.1718,0.794,0.8966,0.8787,2.7411,0.9006,0.4559,0.0,0.4559,0.1932,0.7664,0.0,0.7973,0.8689,0.3698,2.8024,0.7133,8.724,0.7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,192,13.7,6.1,1943
26,MICHIGAN,MI,26115,Monroe,26115832200,"Census Tract 8322, Monroe County, Michigan",0.700497908764,1780,213,860,62,721,88,177,136,39,26,24142,2207,187,85,474,141,364,101,301,87,52,39,183,293,0,40,18,21,0,10,5,12,47,32,105,112,10.7,7.5,5.0,3.4,24142.0,2207.0,14.0,5.7,26.6,6.9,20.4,5.1,18.0,5.3,7.2,5.4,10.3,16.4,0.0,2.5,2.1,2.5,0.0,2.6,0.7,1.8,6.5,4.4,5.9,6.3,0.4311,0.4066,0.6443,0.7579,2.2399,0.5923,0.9288,0.3861,0.7084,0.4639,2.4872,0.7841,0.3803,0.0,0.3803,0.154,0.4551,0.0,0.3683,0.5665,0.9292,2.3191,0.5004,7.4265,0.5393,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,47,46,2.8,2.7,1916
26,MICHIGAN,MI,26115,Monroe,26115832300,"Census Tract 8323, Monroe County, Michigan",1.484419718362,4482,290,1973,88,1803,101,614,211,146,87,24999,3224,489,121,741,104,1043,199,798,184,161,83,187,432,0,40,78,67,800,113,59,43,148,76,0,10,13.7,4.7,6.5,3.7,24999.0,3224.0,15.9,3.8,16.5,2.4,23.3,4.2,17.8,4.1,8.9,4.6,4.2,9.6,0.0,1.0,4.0,3.4,40.5,5.2,3.3,2.4,8.2,4.2,0.0,0.2,0.5427,0.5643,0.6061,0.8182,2.5313,0.6807,0.5085,0.6299,0.6997,0.5906,2.4287,0.7543,0.0955,0.0,0.0955,0.0414,0.5532,0.9923,0.8474,0.6406,0.0,3.0335,0.7984,8.089,0.6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,239,133,5.3,2.9,4105
26,MICHIGAN,MI,26115,Monroe,26115832400,"Census Tract 8324, Monroe County, Michigan",8.027001892496,4369,226,1904,100,1848,106,546,157,136,66,32939,3475,358,97,997,121,837,115,703,141,77,49,306,331,12,42,165,50,54,34,28,45,222,76,113,117,12.7,3.7,6.5,3.2,32939.0,3475.0,11.1,3.0,22.8,2.4,19.2,2.4,16.2,3.1,4.2,2.6,7.0,7.6,0.3,1.0,8.7,2.6,2.8,1.8,1.5,2.4,12.0,4.0,2.6,2.7,0.5036,0.5643,0.3029,0.639,2.0098,0.5269,0.8522,0.2971,0.5996,0.1991,1.948,0.459,0.2492,0.413,0.6622,0.3157,0.7109,0.6692,0.5794,0.7557,0.8315,3.5467,0.9324,8.1667,0.6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,106,5.2,2.4,6462
26,MICHIGAN,MI,26115,Monroe,26115832500,"Census Tract 8325, Monroe County, Michigan",6.11506224039,4485,315,2218,106,1959,136,605,239,234,121,33880,5256,346,100,877,143,986,176,635,132,231,82,500,471,29,48,150,97,484,89,0,14,95,56,0,10,13.6,5.4,10.1,5.1,33880.0,5256.0,11.3,3.3,19.6,3.2,22.0,3.6,14.2,2.8,11.8,4.1,11.1,10.5,0.7,1.2,6.8,4.4,21.8,3.8,0.0,0.7,4.8,2.8,0.0,0.2,0.539,0.775,0.2825,0.651,2.2475,0.5948,0.7185,0.5256,0.459,0.729,2.4321,0.7557,0.4014,0.5975,0.9989,0.5696,0.6596,0.95,0.0,0.4598,0.0,2.0694,0.3904,7.7479,0.5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,170,73,3.8,1.6,3219
26,MICHIGAN,MI,26115,Monroe,26115832600,"Census Tract 8326, Monroe County, Michigan",10.854667766144,2068,128,845,44,819,46,155,80,29,18,32320,3580,116,37,358,81,399,107,209,68,33,28,211,194,4,39,0,14,4,7,0,14,31,22,0,10,7.5,3.8,2.7,1.7,32320.0,3580.0,7.6,2.4,17.3,4.2,19.3,5.0,10.1,3.5,4.0,3.5,10.2,9.4,0.2,2.0,0.0,1.7,0.5,0.8,0.0,1.7,3.8,2.6,0.0,0.5,0.2826,0.1212,0.3222,0.4286,1.1546,0.2543,0.5656,0.3066,0.1922,0.1842,1.2486,0.095,0.3774,0.3465,0.7239,0.3542,0.0,0.4608,0.0,0.3656,0.0,0.8264,0.0636,3.9535,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,161,10.7,7.4,718
26,MICHIGAN,MI,26115,Monroe,26115832700,"Census Tract 8327, Monroe County, Michigan",15.718244852568,2687,128,1013,55,984,51,100,75,99,58,30146,2278,268,77,582,55,519,66,290,76,42,32,43,189,0,40,8,15,8,12,7,14,22,22,0,10,3.7,2.8,7.6,4.3,30146.0,2278.0,13.6,3.8,21.7,2.1,19.3,2.3,10.8,2.8,4.3,3.3,1.6,7.0,0.0,1.5,0.8,1.5,0.8,1.2,0.7,1.5,2.2,2.2,0.0,0.4,0.0945,0.6436,0.3932,0.7466,1.8779,0.4874,0.8184,0.3066,0.2337,0.2074,1.5661,0.2242,0.0076,0.0,0.0076,0.0054,0.3596,0.5265,0.3683,0.1855,0.0,1.4399,0.179,4.8915,0.1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,86,5.1,3.2,930
26,MICHIGAN,MI,26115,Monroe,26115832800,"Census Tract 8328, Monroe County, Michigan",36.745116142206,4840,29,1833,98,1775,87,187,101,75,46,34166,2354,196,79,750,70,1003,117,509,128,104,58,201,124,46,53,0,14,0,10,0,14,55,47,25,35,3.9,2.1,2.8,1.7,34166.0,2354.0,5.7,2.3,15.5,1.4,20.7,2.4,10.5,2.6,5.9,3.3,4.2,2.6,1.0,1.1,0.0,0.8,0.0,1.2,0.0,0.8,3.1,2.6,0.5,0.7,0.1021,0.1278,0.2756,0.2857,0.7912,0.148,0.4428,0.4094,0.2162,0.3585,1.4269,0.1613,0.0955,0.6716,0.7671,0.3799,0.0,0.0,0.0,0.2882,0.571,0.8592,0.0679,3.8444,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,80,4.0,1.6,3289
26,MICHIGAN,MI,26115,Monroe,26115832900,"Census Tract 8329, Monroe County, Michigan",42.45768133337,4403,170,1759,120,1595,102,510,256,144,93,30163,3414,204,83,651,131,1105,146,434,103,119,67,369,278,55,82,6,7,0,10,12,10,60,31,83,117,11.6,5.9,6.7,4.2,30163.0,3414.0,6.8,2.7,14.8,2.9,25.1,3.2,9.9,2.2,7.5,4.2,8.4,6.3,1.3,2.0,0.3,0.4,0.0,1.3,0.8,0.6,3.8,1.9,1.9,2.7,0.4599,0.5861,0.3921,0.3704,1.8085,0.4604,0.3952,0.7559,0.1817,0.4893,1.8221,0.3699,0.304,0.7243,1.0283,0.5801,0.2906,0.0,0.4097,0.3656,0.7922,1.8581,0.3068,6.517,0.3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,139,5.5,3.2,2846
26,MICHIGAN,MI,26115,Monroe,26115833000,"Census Tract 8330, Monroe County, Michigan",39.720939005804,4471,25,1894,117,1741,107,224,89,94,51,29816,2821,156,66,943,98,818,108,453,115,110,57,379,140,16,38,61,55,0,10,15,15,39,55,15,8,5.0,2.0,3.8,2.1,29816.0,2821.0,4.7,2.0,21.1,2.2,18.3,2.4,10.1,2.6,6.3,3.3,8.5,3.1,0.4,0.9,3.2,2.9,0.0,1.2,0.9,0.9,2.2,3.1,0.3,0.2,0.1594,0.2596,0.4066,0.2166,1.0422,0.2269,0.7969,0.2452,0.1922,0.3923,1.6266,0.2563,0.3106,0.4755,0.7861,0.3905,0.5176,0.0,0.4402,0.1855,0.4595,1.6028,0.2213,5.0577,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,125,5.2,2.8,3197
26,MICHIGAN,MI,26115,Monroe,26115833100,"Census Tract 8331, Monroe County, Michigan",9.161293892504,5391,403,2103,64,1997,107,377,261,134,114,31338,2488,225,89,814,70,1158,235,683,157,141,97,198,546,0,56,0,19,6,10,3,16,14,17,0,14,7.1,4.9,4.9,4.1,31338.0,2488.0,6.0,2.4,15.1,1.6,21.5,4.1,12.7,3.0,7.1,4.9,3.7,10.1,0.0,1.1,0.0,0.9,0.3,0.5,0.2,0.8,0.7,0.9,0.0,0.3,0.2655,0.3892,0.3538,0.3133,1.3218,0.3058,0.413,0.4788,0.3538,0.457,1.7026,0.2996,0.0705,0.0,0.0705,0.0305,0.0,0.4304,0.2474,0.0449,0.0,0.7227,0.0511,3.8176,0.0665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,78,2.6,1.4,1917
