idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
1394,Michigan,Muskegon County,1,5945,2302,0,30,0.5,0,0,0,0,0,0,6,74318,1,1,1,1,1,0,0,0,3326,5251,3326,545,963,545,5251,88.32,963,16.19,1223,20.57,781,13.14,5005,84.19,35,0.59,48,0.8,0,0,24,0.4,139,2.34,161,2.7,41,1.8,123,5.34,3326,55.95,545,9.17,775,13.03,470,7.91,3159,53.13,21,0.36,19,0.32,0,0,16,0.27,111,1.86,119,1.99,21,0.92,77,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1383,886,5655,57,50,0,32,151,174,53,145,26121002800,54026149,899069,Census Tract 28,Muskegon County,26121002800,36.4,25.2,34.6,6098,20.85961364,292.3352324,7.2,64596,18,62,25,38,31,66.4,32.8,71.6,42.5,62.4,40.8,35.9,51.7,32.7,53.5,33.4,,78.5,40.1,39.1,11.3,38.9,11.8,0,25.1,22.6,18.5,31.2,54.7,69.5,11.2,54487086.3,43901.33997
1395,Michigan,Muskegon County,0,5346,1970,0,16,0.3,0,0,0,0,0,0,10.2,68776,0,0,0,0,0,0,0,0,,,,,,,4618,86.37,1191,22.28,1185,22.17,600,11.22,4445,83.15,20,0.37,11,0.21,1,0.02,18,0.34,122,2.29,177,3.32,28,1.44,214,10.86,3857,72.15,937,17.53,933,17.46,511,9.56,3725,69.68,17,0.32,11,0.21,1,0.02,14,0.26,89,1.66,133,2.49,14,0.7,181,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1370,714,5136,20,11,1,22,156,225,46,254,26121002900,156045200,606263,Census Tract 29,Muskegon County,26121002900,25.9,40.6,34.6,5463,60.24939112,90.67311551,4.5,60777,20,25,14,17,15,33.4,16.2,81.4,72.9,95.3,60.5,54.3,34.5,49.6,83.6,60.4,,78.5,40.1,27.6,17.3,44.3,45.6,54.1,45.7,17.1,18.6,30,69.1,43.4,34.3,156428468.9,72060.08346
1396,Michigan,Muskegon County,0,4380,1518,0,27,0.62,0,0,0,0,0,0,8.9,62794,0,0,0,0,0,0,0,0,,,,,,,4380,100,1255,28.64,1204,27.49,464,10.59,4114,93.93,21,0.48,10,0.23,0,0,12,0.27,223,5.09,304,6.94,21,1.41,180,11.84,4380,100,1255,28.64,1204,27.49,464,10.59,4114,93.93,21,0.48,10,0.23,0,0,12,0.27,223,5.09,304,6.94,21,1.41,180,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1204,464,4114,21,10,0,12,223,304,21,179,26121003000,184734061,2491004,Census Tract 30,Muskegon County,26121003000,14.5,39,19.8,4377,71.32622275,61.36593011,2.7,60075,17,14,13,14,13,28.5,14.5,0,49.3,94.8,35.5,13.1,37.7,45.7,35.7,38.5,,78.2,43.5,49.4,11.9,37.3,53,57.3,40.2,47.5,17.5,23.8,65.6,37.7,40.2,187106207.3,58005.95971
1397,Michigan,Muskegon County,0,4747,1696,0,8,0.17,0,0,0,0,0,1,14.5,53811,0,0,0,0,0,0,0,0,,,,,,,4146,87.34,1701,35.82,1135,23.91,478,10.07,3868,81.47,44,0.92,27,0.57,0,0,38,0.81,169,3.57,209,4.4,51,3.03,310,18.25,2514,52.95,1106,23.29,717,15.11,238,5.02,2337,49.22,31,0.66,19,0.39,0,0,27,0.57,100,2.1,117,2.46,28,1.64,182,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1316,549,4436,48,27,0,46,190,243,54,338,26121003100,45819714,5286090,Census Tract 31,Muskegon County,26121003100,27.5,66.7,49,4674,17.69109123,264.2007742,9.1,54688,16,20,16,29,18,49.3,18.4,82.3,61.4,79.3,66.4,58.2,46.6,27.6,77.9,66.9,,75,74.2,74.6,57.4,72.2,68.5,0,65.8,77.2,28.2,36.7,77.9,24.6,50.5,51076130.07,38708.35491
1398,Michigan,Muskegon County,1,5168,1926,0,18,0.35,1,1,1,0,0,1,16.7,46378,1,1,1,1,1,0,0,0,3763,4848,3763,1599,2153,1599,4848,93.81,2153,41.65,1254,24.27,568,11,4488,86.84,69,1.34,7,0.14,1,0.02,56,1.09,226,4.37,263,5.08,48,2.49,384,19.93,3763,72.82,1599,30.95,963,18.63,447,8.66,3484,67.42,48,0.93,4,0.08,1,0.02,43,0.83,183,3.54,211,4.07,33,1.72,300,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,1329,617,4793,73,8,1,60,233,271,54,412,26121003200,40366237,1440765,Census Tract 32,Muskegon County,26121003200,22.3,61.8,41.1,5382,15.5854919,345.3211508,4.6,49135,15,20,14,27,17,53,18.1,41.7,61.4,55.2,32.7,57.5,49.3,43.1,54.5,74.2,,78.5,40.1,68.7,57.8,70.7,52.4,0,68.4,71.5,12.1,36.3,73.8,30.9,40.9,41603364.98,37194.3425
1399,Michigan,Muskegon County,0,5095,1897,0,48,0.94,0,0,0,0,0,1,24.3,51738,0,0,0,0,0,0,0,0,,,,,,,5095,100,2308,45.3,1236,24.26,618,12.13,4869,95.56,40,0.79,22,0.43,0,0,41,0.8,123,2.41,129,2.53,50,2.63,341,17.99,5077,99.64,2300,45.14,1234,24.22,615,12.07,4851,95.21,40,0.79,22,0.43,0,0,41,0.8,123,2.41,129,2.52,50,2.62,340,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,1236,618,4869,40,22,0,41,123,129,53,359,26121003300,171047150,4260191,Census Tract 33,Muskegon County,26121003300,11.3,59,22.1,5172,66.04167664,78.31418376,10.5,46243,12,13,10,13,13,26.9,13.6,0,61.4,40.9,27.5,32.3,31,41.2,23.8,52.4,,76.4,63.7,56.9,36.1,61.4,49.2,0,75.3,70.5,41.3,42,62.6,45.5,52.6,174746205.4,77000.0135
1400,Michigan,Muskegon County,0,4181,1554,0,19,0.45,0,0,0,0,0,0,12,75781,0,0,0,0,0,0,0,0,,,,,,,4181,100,1119,26.75,1074,25.69,446,10.67,3928,93.95,100,2.39,10,0.24,0,0,24,0.57,119,2.85,144,3.44,0,0,130,8.37,4103,98.13,1103,26.39,1050,25.11,442,10.57,3865,92.44,88,2.11,9,0.22,0,0,24,0.57,117,2.79,139,3.33,0,0,128,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1074,446,3928,100,10,0,24,119,144,0,130,26121003400,46626329,213584,Census Tract 34,Muskegon County,26121003400,22.5,31.6,27.4,4057,18.00252704,225.3572508,4.2,73605,12,28,20,22,17,37.8,17.1,61.1,49.3,64.9,45.7,54.7,51.3,40.4,62.7,57,0,77.6,50.4,43.6,20.2,32.3,33,0,36.6,75,26.5,48.7,45.9,51.5,32.6,46814417.65,29050.40909
1401,Michigan,Muskegon County,0,3978,1467,0,11,0.28,0,0,0,0,0,0,4.8,62663,0,0,0,0,0,0,0,0,,,,,,,3978,100,1095,27.54,935,23.5,478,12.02,3787,95.2,37,0.93,10,0.25,0,0,45,1.13,99,2.49,70,1.76,14,0.96,138,9.38,3978,100,1095,27.54,935,23.5,478,12.02,3787,95.2,37,0.93,10,0.25,0,0,45,1.13,99,2.49,70,1.76,14,0.96,138,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,935,478,3787,37,10,0,45,99,70,14,148,26121003500,71602413,6322539,Census Tract 35,Muskegon County,26121003500,24.4,31.3,29.1,4172,27.64584739,150.9087401,4.3,63217,11,63,12,11,9,80.4,23.5,68.6,31.8,49.6,5.1,33,51.8,42.9,37.2,38.7,,79.2,32.4,39.9,16.7,40.3,30.2,0,39.1,66.3,8.5,18.8,60.2,51.5,20.4,71668897.84,40246.22519
1402,Michigan,Muskegon County,0,6578,2312,0,0,0,0,0,0,0,0,0,9.9,67443,0,0,0,0,0,0,0,0,,,,,,,6094,92.64,1954,29.71,1796,27.3,537,8.17,5684,86.41,117,1.78,12,0.18,1,0.02,75,1.14,206,3.12,192,2.91,87,3.77,214,9.27,5351,81.35,1833,27.86,1584,24.08,470,7.15,5000,76.01,108,1.64,12,0.18,1,0.02,59,0.89,171,2.61,155,2.36,81,3.48,188,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,1930,597,6138,129,13,1,81,216,198,96,232,26121003600,70825325,4220983,Census Tract 36,Muskegon County,26121003600,19.4,40.7,28.2,6613,27.34581203,241.8286205,2.9,64840,11,18,13,14,13,65.6,16.9,28.4,31.8,89.4,28,38.2,72.1,26.2,45.8,51.8,76.1,76.9,58.9,58.1,23.2,62.1,30.2,0,41.5,38.4,5.8,31.3,43.8,41.4,11,75004323.49,43648.6806
1403,Michigan,Muskegon County,1,5487,2259,0,180,3.28,0,0,0,0,1,0,10.3,72599,1,1,1,1,1,0,0,1,3641,5345,3641,956,1583,956,5345,97.42,1583,28.86,1221,22.25,1020,18.59,5091,92.78,55,1,27,0.49,3,0.05,37,0.68,132,2.41,140,2.56,208,9.21,323,14.29,3641,66.36,956,17.42,834,15.19,710,12.94,3491,63.62,26,0.47,21,0.38,3,0.05,22,0.39,79,1.44,86,1.56,117,5.16,209,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,1252,1038,5224,58,28,3,38,136,145,213,324,26121003700,38390847,10003412,Census Tract 37,Muskegon County,26121003700,36.7,35.3,40.4,5526,14.82278953,372.804322,4,52969,10,60,14,15,13,47.3,19.8,94.7,34.2,95.3,79.3,79,91.3,58.5,95.9,9.7,,78.3,42.6,29.6,20.1,27.9,35.7,62.3,49.5,26.7,8.6,33.7,64.6,83.9,46.1,37798206.74,50657.95148
1404,Michigan,Muskegon County,0,3373,1425,0,0,0,0,0,0,0,0,0,10.3,64536,0,0,0,0,0,0,0,0,,,,,,,2732,81,694,20.58,641,18.99,496,14.71,2606,77.26,23,0.67,5,0.15,1,0.03,23,0.67,75,2.22,81,2.41,69,4.85,103,7.23,1556,46.14,400,11.87,350,10.37,295,8.75,1476,43.75,12,0.36,2,0.06,0,0,11,0.32,56,1.65,46,1.36,40,2.82,58,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,806,594,3220,23,8,1,30,91,110,93,127,26121003800,36138903,10577681,Census Tract 38,Muskegon County,26121003800,32.9,41.6,41.4,3449,13.95330905,247.18151,5.3,59583,10,67,13,12,13,60.5,21.9,89.5,34.2,70.6,59,53.6,69.8,68,82.9,51.5,,78.5,40.1,26.8,18.5,45,21.4,45.5,41.9,18.4,21.3,40.6,63.8,76.5,36,35925847.18,35342.507
1405,Michigan,Muskegon County,0,1915,719,0,10,0.52,0,0,0,0,0,0,7.1,69792,0,0,0,0,0,0,0,0,,,,,,,1915,100,541,28.23,446,23.29,313,16.34,1823,95.2,14,0.73,4,0.21,0,0,18,0.94,56,2.92,86,4.49,27,3.79,72,9.97,1915,100,541,28.23,446,23.29,313,16.34,1823,95.2,14,0.73,4,0.21,0,0,18,0.94,56,2.92,86,4.49,27,3.79,72,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,446,313,1823,14,4,0,18,56,86,27,71,26121003900,58535587,8255053,Census Tract 39,Muskegon County,26121003900,20.5,17.1,17.5,1910,22.60071746,84.51059148,5.5,66042,10,47,14,12,11,72,20.5,41.2,34.2,60.5,2.7,21.7,71.2,28.3,30.9,2.2,,83.4,4.3,16.5,16.3,19.2,29,0,39.7,29.1,6.1,37.9,41.5,86.9,19.1,58368993.52,47203.79446
1406,Michigan,Muskegon County,0,2071,749,0,4,0.19,0,0,0,0,0,0,6.7,70677,0,0,0,0,0,0,0,0,,,,,,,2016,97.35,435,20.99,501,24.18,220,10.62,1910,92.21,14,0.68,9,0.43,0,0,41,1.98,42,2.04,53,2.55,5,0.67,48,6.47,1942,93.75,419,20.22,483,23.31,213,10.28,1837,88.71,14,0.68,9,0.43,0,0,41,1.98,40,1.96,50,2.4,5,0.65,47,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,517,225,1963,14,9,0,41,44,55,5,48,26121004000,89016444,5391099,Census Tract 40,Muskegon County,26121004000,17.3,25.5,18.1,2139,34.36944264,62.23551608,4.7,70357,11,15,10,12,10,68.2,16.5,45.8,34.2,85.8,12.1,9.2,81.1,16.5,37.9,78.7,0,80.2,23.1,48.5,16.6,30.8,29.9,0,29.4,33.4,23.3,46.9,84.5,29,20.7,90703020.79,109952.5318
1407,Michigan,Muskegon County,1,3963,1495,0,464,11.71,1,1,1,1,1,1,44.6,27561,1,1,1,1,1,0,0,1,3924,3963,3924,2982,3009,2982,3963,100,3009,75.93,990,24.98,416,10.5,1734,43.75,1863,47.01,4,0.1,0,0,35,0.88,327,8.25,339,8.55,383,25.62,750,50.19,3924,99,2982,75.24,980,24.72,411,10.37,1718,43.35,1844,46.53,4,0.1,0,0,34,0.86,323,8.15,335,8.45,381,25.46,741,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,990,416,1734,1863,4,0,35,327,339,426,810,26121004200,4799537,1110467,Census Tract 42,Muskegon County,26121004200,60.5,88.4,82.3,3545,1.85311167,1912.998579,16.1,20107,14,63,36,37,35,82,37,93.3,98.5,85.4,98.6,93.6,49.1,75.8,98.8,72.5,98.9,73.8,81.1,89.3,62,86.7,90,57.3,97.2,88.3,98.1,83.2,19,38.5,90.2,4818784.205,19791.95478
1408,Michigan,Muskegon County,1,2020,807,0,6,0.3,1,1,1,1,1,1,39.5,35098,1,1,1,1,1,0,0,1,1711,2020,1711,1219,1453,1219,2020,100,1453,71.91,632,31.29,199,9.85,384,19.01,1521,75.3,2,0.1,0,0,4,0.2,109,5.4,58,2.87,214,26.56,423,52.45,1711,84.72,1219,60.37,525,25.99,174,8.59,325,16.11,1285,63.63,2,0.1,0,0,3,0.17,95,4.71,54,2.66,179,22.22,358,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,632,199,384,1521,2,0,4,109,58,208,407,26121004300,2765041,2456,Census Tract 43,Muskegon County,26121004300,63.7,95,86.6,1888,1.06758834,1768.471912,23.5,28355,15,78,43,44,45,78.4,44.2,92.1,61.4,84.2,94.4,81.5,60.3,73.2,97.1,92.3,85.4,72.7,86.5,95.3,82.6,93.1,90.8,64.8,96,83.6,87.2,90.3,62.9,12.3,92.7,2766080.779,8357.735744
1409,Michigan,Newaygo County,0,4770,1972,0,7,0.15,0,0,0,1,1,1,17.7,53245,0,0,0,0,0,0,0,1,498,498,,224,224,,4770,100,2023,42.41,1007,21.11,898,18.83,4396,92.16,180,3.77,7,0.15,0,0,59,1.24,128,2.68,108,2.26,101,5.1,403,20.44,4770,100,2023,42.41,1007,21.11,898,18.83,4396,92.16,180,3.77,7,0.15,0,0,59,1.24,128,2.68,108,2.26,101,5.1,403,20.44,498,10.45,224,4.7,114,2.39,73,1.53,472,9.9,17,0.35,0,0,0,0,1,0.03,8,0.17,11,0.24,11,0.54,40,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,1007,898,4396,180,7,0,59,128,108,95,380,26123970100,840532381,10272787,Census Tract 9701,Newaygo County,26123970100,7.9,60.8,16.5,4314,324.5313805,13.29301343,6.8,44111,9,7,7,8,6,0.7,6.1,0,61.4,87.9,44.8,12,37.3,32.8,35.7,37.8,,76.7,60.8,70.6,38.9,58.6,79.2,0,66.5,66.3,48.6,27.4,53.4,75.2,60.2,850185141.5,141463.0719
1410,Michigan,Newaygo County,0,3640,1430,0,8,0.22,0,0,0,0,0,1,20.9,52901,0,0,0,0,0,0,0,0,,,,,,,3471,95.35,1499,41.19,818,22.47,549,15.09,3250,89.29,33,0.91,11,0.3,1,0.03,45,1.23,131,3.59,142,3.89,69,4.81,252,17.59,3077,84.55,1317,36.18,721,19.81,474,13.01,2895,79.54,33,0.91,10,0.28,1,0.03,39,1.06,99,2.73,104,2.86,56,3.9,221,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,857,580,3410,33,11,1,51,134,145,77,277,26123970300,213048967,2564125,Census Tract 9703,Newaygo County,26123970300,4.3,63,12,3763,82.25866954,45.74593804,4.5,46380,10,9,9,10,10,2.3,8.8,0,0,94.2,35.2,11.4,0,37.2,10.6,73.5,0,76.4,63.7,62.2,34,51.8,72.7,43.6,71.8,56.6,52.2,37.3,66.3,66.6,71.8,215464684.2,78671.67732
1411,Michigan,Newaygo County,0,5187,1849,0,9,0.17,0,0,0,0,0,0,11,69150,0,0,0,0,0,0,0,0,,,,,,,5064,97.63,1751,33.76,1303,25.11,692,13.34,4852,93.54,25,0.48,33,0.63,0,0,22,0.42,132,2.55,211,4.07,29,1.56,144,7.81,4588,88.46,1585,30.56,1186,22.87,620,11.96,4409,85.01,21,0.4,25,0.48,0,0,18,0.35,115,2.21,198,3.82,25,1.35,130,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1334,712,4971,27,33,0,22,134,215,29,154,26123970400,194361571,4629968,Census Tract 9704,Newaygo County,26123970400,15.5,44.9,23.7,5209,75.0434253,69.41314285,4.2,64029,12,11,12,14,12,6.6,11.8,0,61.4,92.1,62.9,65.6,45.4,51.7,66.1,53.6,,81.3,14.7,54.9,18.2,36.2,50,49.8,47.2,39.8,39.9,30.6,76.3,61.6,55.1,198485711,77305.33121
1412,Michigan,Newaygo County,1,4551,1969,0,37,0.81,1,1,1,0,0,1,26.2,55338,1,1,1,1,1,0,0,0,1584,3129,1584,636,1328,636,3129,68.75,1328,29.18,843,18.52,531,11.66,2972,65.31,10,0.23,24,0.52,1,0.03,13,0.29,108,2.37,135,2.96,99,5.03,258,13.12,1584,34.8,636,13.98,394,8.66,346,7.61,1535,33.74,2,0.04,11,0.25,1,0.02,10,0.21,25,0.54,34,0.74,58,2.93,133,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,1139,881,4334,20,39,3,15,140,186,140,415,26123970500,15513780,600503,Census Tract 9705,Newaygo County,26123970500,16.1,44.6,25.1,4677,5.9899042,780.8138233,2.8,41672,11,10,16,18,14,11,13,0,34.2,95.9,75.3,97,0,63.1,62.1,21.5,0,78.2,43.5,63.6,39.1,31.2,39.9,0,74.8,77.9,65.2,42.4,45.2,77,61.5,16103612.34,19582.08437
1413,Michigan,Newaygo County,0,4020,1415,0,238,5.92,0,0,0,0,0,0,12.4,59615,0,0,0,0,0,0,0,0,,,,,,,4020,100,1347,33.52,945,23.51,870,21.64,3882,96.57,26,0.65,11,0.27,0,0,11,0.27,90,2.24,114,2.84,86,6.06,129,9.11,4020,99.99,1347,33.52,945,23.51,870,21.64,3882,96.56,26,0.65,11,0.27,0,0,11,0.27,90,2.24,114,2.84,86,6.06,129,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,945,870,3882,26,11,0,11,90,114,94,143,26123970600,148956214,7104633,Census Tract 9706,Newaygo County,26123970600,14,46.9,21.6,4199,57.5123182,73.01044596,2.6,57181,11,9,11,14,12,12.7,12,26.1,61.4,78.9,36.3,49.2,41.9,41,52.4,41.1,,80.9,17.4,35,24.8,39,56.5,45.5,51.5,52.3,38,8,54.4,91.7,55.7,155953618.6,54671.50725
1414,Michigan,Newaygo County,0,4275,1540,0,207,4.84,0,0,0,0,0,1,28.7,41875,0,0,0,0,0,0,0,0,,,,,,,3358,78.54,1636,38.28,848,19.85,471,11.03,3106,72.66,64,1.5,13,0.31,1,0.02,36,0.83,138,3.22,94,2.21,98,6.35,348,22.61,2716,63.54,1263,29.54,674,15.76,408,9.55,2556,59.78,28,0.66,12,0.28,1,0.02,34,0.78,86,2.01,51,1.18,74,4.83,292,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1084,587,3882,128,19,1,42,203,142,140,455,26123970700,162618365,812554,Census Tract 9707,Newaygo County,26123970700,10.4,73.9,27.8,4292,62.78730442,68.35776818,5,39574,10,9,9,10,10,10.5,10.5,0,61.4,88.1,51.5,12.3,41.1,30.1,37.8,68.3,,75.3,72.1,67.6,43.3,74.3,90.7,0,78,79.4,70.7,34.1,72.3,32.2,69.7,163312306.6,68534.03414
1415,Michigan,Newaygo County,0,3441,1418,0,0,0,0,0,0,0,0,1,23.1,44716,0,0,0,0,0,0,0,0,,,,,,,3217,93.48,1263,36.7,677,19.66,592,17.2,3104,90.19,6,0.16,5,0.14,0,0,35,1.01,68,1.96,84,2.44,44,3.09,401,28.29,2842,82.6,1139,33.11,602,17.5,508,14.77,2745,79.78,4,0.12,4,0.12,0,0,31,0.9,58,1.68,78,2.27,41,2.89,351,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,702,670,3318,8,6,0,36,73,92,47,448,26123970800,86568572,16176365,Census Tract 9708,Newaygo County,26123970800,6.6,56.5,13,3279,33.42431394,98.10223798,11.9,43750,11,9,8,10,10,12,10.6,0,61.4,46,9.3,4.5,56.5,20.3,14.8,43.6,0,73.8,81.1,65.8,34.2,49.1,78.8,0,53.6,83.6,73.4,34.5,10.6,88.7,61.7,99239373.77,77697.50807
1416,Michigan,Newaygo County,0,4519,1737,0,1,0.02,0,0,0,0,0,1,19.4,50500,0,0,0,0,0,0,0,0,,,,,,,4294,95.02,1796,39.74,1096,24.26,587,12.99,4113,91.03,16,0.34,22,0.49,5,0.11,47,1.04,90,2,177,3.91,46,2.66,337,19.39,3087,68.31,1224,27.08,735,16.27,437,9.67,2969,65.7,9,0.21,15,0.32,4,0.08,37,0.82,53,1.18,93,2.05,21,1.21,246,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1176,599,4318,18,24,5,54,100,196,50,351,26123970900,116871502,4289797,Census Tract 9709,Newaygo County,26123970900,12.9,28.1,13.1,4401,45.12434112,97.53050994,6.2,49719,12,10,11,13,12,9.2,11.7,46.4,72.9,51.8,42.6,14.6,57.7,28.9,46.4,44.3,0,79.2,32.4,45.4,16.5,21.8,60,0,64,75.4,49.1,7.3,34.4,51.5,39.9,119213815.4,118700.1789
1417,Michigan,Newaygo County,0,5059,1768,0,27,0.53,0,0,0,0,0,0,11,66123,0,0,0,0,0,0,0,0,,,,,,,5013,99.08,1459,28.83,1350,26.69,527,10.42,4801,94.9,23,0.45,17,0.33,0,0,29,0.57,143,2.83,311,6.14,37,2.08,144,8.12,4845,95.76,1414,27.94,1308,25.86,509,10.06,4638,91.67,22,0.43,15,0.3,0,0,29,0.57,141,2.78,303,5.99,36,2.01,139,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1362,531,4846,23,17,0,29,144,312,39,151,26123971000,167788440,3373397,Census Tract 9710,Newaygo County,26123971000,7.3,29.8,7.5,5060,64.78348162,78.10633009,6.1,64118,14,11,10,14,12,3,11.2,20.5,49.3,41,8.6,7.7,40.9,32.4,15.5,7.2,,78.5,40.1,33.5,17.4,26.8,70.3,43.6,40.7,18.4,25.4,28.8,77.3,23.4,35.5,171039432.6,53095.81044
1418,Michigan,Newaygo County,0,4181,1586,0,0,0,0,0,0,0,0,0,14.9,60893,0,0,0,0,0,0,0,0,,,,,,,3497,83.65,1526,36.49,960,22.97,481,11.51,3214,76.86,10,0.24,7,0.17,0,0,15,0.37,251,6.01,519,12.4,74,4.7,257,16.18,3047,72.87,1329,31.79,856,20.47,387,9.27,2790,66.74,9,0.22,6,0.15,0,0,15,0.36,226,5.4,462,11.04,64,4.03,218,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1155,603,3851,15,9,0,20,286,599,99,335,26123971100,60241829,5367245,Census Tract 9711,Newaygo County,26123971100,12.3,46,18.8,4186,23.2595012,179.9694655,2.9,51188,13,11,13,13,12,10.1,12.3,46.4,49.3,50.4,57.1,7.1,44.6,35,39.2,15.8,,80.7,19,43.5,21.5,23.5,71.5,67,70.8,48.5,33.1,49,58.9,68.8,71.8,65563946.69,35688.2926
